ID1	ID2	kinship
2669	2669	1.0
2669	2670	0.5
2669	2671	0.5
2669	3269	0.125
2669	3270	0.125
2669	3271	0.125
2670	2670	1.0
2670	2671	0.5
2670	3269	0.125
2670	3270	0.125
2670	3271	0.125
2671	2671	1.0
2671	3269	0.125
2671	3270	0.125
2671	3271	0.125
2672	2672	1.0
2672	2673	0.5
2672	2674	0.5
2672	3272	0.125
2672	3273	0.125
2672	3274	0.125
2673	2673	1.0
2673	2674	0.5
2673	3272	0.125
2673	3273	0.125
2673	3274	0.125
2674	2674	1.0
2674	3272	0.125
2674	3273	0.125
2674	3274	0.125
2675	2675	1.0
2675	2676	0.5
2675	2677	0.5
2675	3275	0.125
2675	3276	0.125
2675	3277	0.125
2676	2676	1.0
2676	2677	0.5
2676	3275	0.125
2676	3276	0.125
2676	3277	0.125
2677	2677	1.0
2677	3275	0.125
2677	3276	0.125
2677	3277	0.125
2678	2678	1.0
2678	2679	0.5
2678	2680	0.5
2678	3278	0.125
2678	3279	0.125
2678	3280	0.125
2679	2679	1.0
2679	2680	0.5
2679	3278	0.125
2679	3279	0.125
2679	3280	0.125
2680	2680	1.0
2680	3278	0.125
2680	3279	0.125
2680	3280	0.125
2681	2681	1.0
2681	2682	0.5
2681	2683	0.5
2681	3281	0.125
2681	3282	0.125
2681	3283	0.125
2682	2682	1.0
2682	2683	0.5
2682	3281	0.125
2682	3282	0.125
2682	3283	0.125
2683	2683	1.0
2683	3281	0.125
2683	3282	0.125
2683	3283	0.125
2684	2684	1.0
2684	2685	0.5
2684	2686	0.5
2684	3284	0.125
2684	3285	0.125
2684	3286	0.125
2685	2685	1.0
2685	2686	0.5
2685	3284	0.125
2685	3285	0.125
2685	3286	0.125
2686	2686	1.0
2686	3284	0.125
2686	3285	0.125
2686	3286	0.125
2687	2687	1.0
2687	2688	0.5
2687	2689	0.5
2687	3287	0.125
2687	3288	0.125
2687	3289	0.125
2688	2688	1.0
2688	2689	0.5
2688	3287	0.125
2688	3288	0.125
2688	3289	0.125
2689	2689	1.0
2689	3287	0.125
2689	3288	0.125
2689	3289	0.125
2690	2690	1.0
2690	2691	0.5
2690	2692	0.5
2690	3290	0.125
2690	3291	0.125
2690	3292	0.125
2691	2691	1.0
2691	2692	0.5
2691	3290	0.125
2691	3291	0.125
2691	3292	0.125
2692	2692	1.0
2692	3290	0.125
2692	3291	0.125
2692	3292	0.125
2693	2693	1.0
2693	2694	0.5
2693	2695	0.5
2693	3293	0.125
2693	3294	0.125
2693	3295	0.125
2694	2694	1.0
2694	2695	0.5
2694	3293	0.125
2694	3294	0.125
2694	3295	0.125
2695	2695	1.0
2695	3293	0.125
2695	3294	0.125
2695	3295	0.125
2696	2696	1.0
2696	2697	0.5
2696	2698	0.5
2696	3296	0.125
2696	3297	0.125
2696	3298	0.125
2697	2697	1.0
2697	2698	0.5
2697	3296	0.125
2697	3297	0.125
2697	3298	0.125
2698	2698	1.0
2698	3296	0.125
2698	3297	0.125
2698	3298	0.125
2699	2699	1.0
2699	2700	0.5
2699	2701	0.5
2699	3299	0.125
2699	3300	0.125
2699	3301	0.125
2700	2700	1.0
2700	2701	0.5
2700	3299	0.125
2700	3300	0.125
2700	3301	0.125
2701	2701	1.0
2701	3299	0.125
2701	3300	0.125
2701	3301	0.125
2702	2702	1.0
2702	2703	0.5
2702	2704	0.5
2702	3302	0.125
2702	3303	0.125
2702	3304	0.125
2703	2703	1.0
2703	2704	0.5
2703	3302	0.125
2703	3303	0.125
2703	3304	0.125
2704	2704	1.0
2704	3302	0.125
2704	3303	0.125
2704	3304	0.125
2705	2705	1.0
2705	2706	0.5
2705	2707	0.5
2705	3305	0.125
2705	3306	0.125
2705	3307	0.125
2706	2706	1.0
2706	2707	0.5
2706	3305	0.125
2706	3306	0.125
2706	3307	0.125
2707	2707	1.0
2707	3305	0.125
2707	3306	0.125
2707	3307	0.125
2708	2708	1.0
2708	2709	0.5
2708	2710	0.5
2708	3308	0.125
2708	3309	0.125
2708	3310	0.125
2709	2709	1.0
2709	2710	0.5
2709	3308	0.125
2709	3309	0.125
2709	3310	0.125
2710	2710	1.0
2710	3308	0.125
2710	3309	0.125
2710	3310	0.125
2711	2711	1.0
2711	2712	0.5
2711	2713	0.5
2711	3311	0.125
2711	3312	0.125
2711	3313	0.125
2712	2712	1.0
2712	2713	0.5
2712	3311	0.125
2712	3312	0.125
2712	3313	0.125
2713	2713	1.0
2713	3311	0.125
2713	3312	0.125
2713	3313	0.125
2714	2714	1.0
2714	2715	0.5
2714	2716	0.5
2714	3314	0.125
2714	3315	0.125
2714	3316	0.125
2715	2715	1.0
2715	2716	0.5
2715	3314	0.125
2715	3315	0.125
2715	3316	0.125
2716	2716	1.0
2716	3314	0.125
2716	3315	0.125
2716	3316	0.125
2717	2717	1.0
2717	2718	0.5
2717	2719	0.5
2717	3317	0.125
2717	3318	0.125
2717	3319	0.125
2718	2718	1.0
2718	2719	0.5
2718	3317	0.125
2718	3318	0.125
2718	3319	0.125
2719	2719	1.0
2719	3317	0.125
2719	3318	0.125
2719	3319	0.125
2720	2720	1.0
2720	2721	0.5
2720	2722	0.5
2720	3320	0.125
2720	3321	0.125
2720	3322	0.125
2721	2721	1.0
2721	2722	0.5
2721	3320	0.125
2721	3321	0.125
2721	3322	0.125
2722	2722	1.0
2722	3320	0.125
2722	3321	0.125
2722	3322	0.125
2723	2723	1.0
2723	2724	0.5
2723	2725	0.5
2723	3323	0.125
2723	3324	0.125
2723	3325	0.125
2724	2724	1.0
2724	2725	0.5
2724	3323	0.125
2724	3324	0.125
2724	3325	0.125
2725	2725	1.0
2725	3323	0.125
2725	3324	0.125
2725	3325	0.125
2726	2726	1.0
2726	2727	0.5
2726	2728	0.5
2726	3326	0.125
2726	3327	0.125
2726	3328	0.125
2727	2727	1.0
2727	2728	0.5
2727	3326	0.125
2727	3327	0.125
2727	3328	0.125
2728	2728	1.0
2728	3326	0.125
2728	3327	0.125
2728	3328	0.125
2729	2729	1.0
2729	2730	0.5
2729	2731	0.5
2729	3329	0.125
2729	3330	0.125
2729	3331	0.125
2730	2730	1.0
2730	2731	0.5
2730	3329	0.125
2730	3330	0.125
2730	3331	0.125
2731	2731	1.0
2731	3329	0.125
2731	3330	0.125
2731	3331	0.125
2732	2732	1.0
2732	2733	0.5
2732	2734	0.5
2732	3332	0.125
2732	3333	0.125
2732	3334	0.125
2733	2733	1.0
2733	2734	0.5
2733	3332	0.125
2733	3333	0.125
2733	3334	0.125
2734	2734	1.0
2734	3332	0.125
2734	3333	0.125
2734	3334	0.125
2735	2735	1.0
2735	2736	0.5
2735	2737	0.5
2735	3335	0.125
2735	3336	0.125
2735	3337	0.125
2736	2736	1.0
2736	2737	0.5
2736	3335	0.125
2736	3336	0.125
2736	3337	0.125
2737	2737	1.0
2737	3335	0.125
2737	3336	0.125
2737	3337	0.125
2738	2738	1.0
2738	2739	0.5
2738	2740	0.5
2738	3338	0.125
2738	3339	0.125
2738	3340	0.125
2739	2739	1.0
2739	2740	0.5
2739	3338	0.125
2739	3339	0.125
2739	3340	0.125
2740	2740	1.0
2740	3338	0.125
2740	3339	0.125
2740	3340	0.125
2741	2741	1.0
2741	2742	0.5
2741	2743	0.5
2741	3341	0.125
2741	3342	0.125
2741	3343	0.125
2742	2742	1.0
2742	2743	0.5
2742	3341	0.125
2742	3342	0.125
2742	3343	0.125
2743	2743	1.0
2743	3341	0.125
2743	3342	0.125
2743	3343	0.125
2744	2744	1.0
2744	2745	0.5
2744	2746	0.5
2744	3344	0.125
2744	3345	0.125
2744	3346	0.125
2745	2745	1.0
2745	2746	0.5
2745	3344	0.125
2745	3345	0.125
2745	3346	0.125
2746	2746	1.0
2746	3344	0.125
2746	3345	0.125
2746	3346	0.125
2747	2747	1.0
2747	2748	0.5
2747	2749	0.5
2747	3347	0.125
2747	3348	0.125
2747	3349	0.125
2748	2748	1.0
2748	2749	0.5
2748	3347	0.125
2748	3348	0.125
2748	3349	0.125
2749	2749	1.0
2749	3347	0.125
2749	3348	0.125
2749	3349	0.125
2750	2750	1.0
2750	2751	0.5
2750	2752	0.5
2750	3350	0.125
2750	3351	0.125
2750	3352	0.125
2751	2751	1.0
2751	2752	0.5
2751	3350	0.125
2751	3351	0.125
2751	3352	0.125
2752	2752	1.0
2752	3350	0.125
2752	3351	0.125
2752	3352	0.125
2753	2753	1.0
2753	2754	0.5
2753	2755	0.5
2753	3353	0.125
2753	3354	0.125
2753	3355	0.125
2754	2754	1.0
2754	2755	0.5
2754	3353	0.125
2754	3354	0.125
2754	3355	0.125
2755	2755	1.0
2755	3353	0.125
2755	3354	0.125
2755	3355	0.125
2756	2756	1.0
2756	2757	0.5
2756	2758	0.5
2756	3356	0.125
2756	3357	0.125
2756	3358	0.125
2757	2757	1.0
2757	2758	0.5
2757	3356	0.125
2757	3357	0.125
2757	3358	0.125
2758	2758	1.0
2758	3356	0.125
2758	3357	0.125
2758	3358	0.125
2759	2759	1.0
2759	2760	0.5
2759	2761	0.5
2759	3359	0.125
2759	3360	0.125
2759	3361	0.125
2760	2760	1.0
2760	2761	0.5
2760	3359	0.125
2760	3360	0.125
2760	3361	0.125
2761	2761	1.0
2761	3359	0.125
2761	3360	0.125
2761	3361	0.125
2762	2762	1.0
2762	2763	0.5
2762	2764	0.5
2762	3362	0.125
2762	3363	0.125
2762	3364	0.125
2763	2763	1.0
2763	2764	0.5
2763	3362	0.125
2763	3363	0.125
2763	3364	0.125
2764	2764	1.0
2764	3362	0.125
2764	3363	0.125
2764	3364	0.125
2765	2765	1.0
2765	2766	0.5
2765	2767	0.5
2765	3365	0.125
2765	3366	0.125
2765	3367	0.125
2766	2766	1.0
2766	2767	0.5
2766	3365	0.125
2766	3366	0.125
2766	3367	0.125
2767	2767	1.0
2767	3365	0.125
2767	3366	0.125
2767	3367	0.125
2768	2768	1.0
2768	2769	0.5
2768	2770	0.5
2768	3368	0.125
2768	3369	0.125
2768	3370	0.125
2769	2769	1.0
2769	2770	0.5
2769	3368	0.125
2769	3369	0.125
2769	3370	0.125
2770	2770	1.0
2770	3368	0.125
2770	3369	0.125
2770	3370	0.125
2771	2771	1.0
2771	2772	0.5
2771	2773	0.5
2771	3371	0.125
2771	3372	0.125
2771	3373	0.125
2772	2772	1.0
2772	2773	0.5
2772	3371	0.125
2772	3372	0.125
2772	3373	0.125
2773	2773	1.0
2773	3371	0.125
2773	3372	0.125
2773	3373	0.125
2774	2774	1.0
2774	2775	0.5
2774	2776	0.5
2774	3374	0.125
2774	3375	0.125
2774	3376	0.125
2775	2775	1.0
2775	2776	0.5
2775	3374	0.125
2775	3375	0.125
2775	3376	0.125
2776	2776	1.0
2776	3374	0.125
2776	3375	0.125
2776	3376	0.125
2777	2777	1.0
2777	2778	0.5
2777	2779	0.5
2777	3377	0.125
2777	3378	0.125
2777	3379	0.125
2778	2778	1.0
2778	2779	0.5
2778	3377	0.125
2778	3378	0.125
2778	3379	0.125
2779	2779	1.0
2779	3377	0.125
2779	3378	0.125
2779	3379	0.125
2780	2780	1.0
2780	2781	0.5
2780	2782	0.5
2780	3380	0.125
2780	3381	0.125
2780	3382	0.125
2781	2781	1.0
2781	2782	0.5
2781	3380	0.125
2781	3381	0.125
2781	3382	0.125
2782	2782	1.0
2782	3380	0.125
2782	3381	0.125
2782	3382	0.125
2783	2783	1.0
2783	2784	0.5
2783	2785	0.5
2783	3383	0.125
2783	3384	0.125
2783	3385	0.125
2784	2784	1.0
2784	2785	0.5
2784	3383	0.125
2784	3384	0.125
2784	3385	0.125
2785	2785	1.0
2785	3383	0.125
2785	3384	0.125
2785	3385	0.125
2786	2786	1.0
2786	2787	0.5
2786	2788	0.5
2786	3386	0.125
2786	3387	0.125
2786	3388	0.125
2787	2787	1.0
2787	2788	0.5
2787	3386	0.125
2787	3387	0.125
2787	3388	0.125
2788	2788	1.0
2788	3386	0.125
2788	3387	0.125
2788	3388	0.125
2789	2789	1.0
2789	2790	0.5
2789	2791	0.5
2789	3389	0.125
2789	3390	0.125
2789	3391	0.125
2790	2790	1.0
2790	2791	0.5
2790	3389	0.125
2790	3390	0.125
2790	3391	0.125
2791	2791	1.0
2791	3389	0.125
2791	3390	0.125
2791	3391	0.125
2792	2792	1.0
2792	2793	0.5
2792	2794	0.5
2792	3392	0.125
2792	3393	0.125
2792	3394	0.125
2793	2793	1.0
2793	2794	0.5
2793	3392	0.125
2793	3393	0.125
2793	3394	0.125
2794	2794	1.0
2794	3392	0.125
2794	3393	0.125
2794	3394	0.125
2795	2795	1.0
2795	2796	0.5
2795	2797	0.5
2795	3395	0.125
2795	3396	0.125
2795	3397	0.125
2796	2796	1.0
2796	2797	0.5
2796	3395	0.125
2796	3396	0.125
2796	3397	0.125
2797	2797	1.0
2797	3395	0.125
2797	3396	0.125
2797	3397	0.125
2798	2798	1.0
2798	2799	0.5
2798	2800	0.5
2798	3398	0.125
2798	3399	0.125
2798	3400	0.125
2799	2799	1.0
2799	2800	0.5
2799	3398	0.125
2799	3399	0.125
2799	3400	0.125
2800	2800	1.0
2800	3398	0.125
2800	3399	0.125
2800	3400	0.125
2801	2801	1.0
2801	2802	0.5
2801	2803	0.5
2802	2802	1.0
2802	2803	0.5
2803	2803	1.0
2804	2804	1.0
2804	2805	0.5
2804	2806	0.5
2805	2805	1.0
2805	2806	0.5
2806	2806	1.0
2807	2807	1.0
2807	2808	0.5
2807	2809	0.5
2808	2808	1.0
2808	2809	0.5
2809	2809	1.0
2810	2810	1.0
2810	2811	0.5
2810	2812	0.5
2811	2811	1.0
2811	2812	0.5
2812	2812	1.0
2813	2813	1.0
2813	2814	0.5
2813	2815	0.5
2814	2814	1.0
2814	2815	0.5
2815	2815	1.0
2816	2816	1.0
2816	2817	0.5
2816	2818	0.5
2817	2817	1.0
2817	2818	0.5
2818	2818	1.0
2819	2819	1.0
2819	2820	0.5
2819	2821	0.5
2820	2820	1.0
2820	2821	0.5
2821	2821	1.0
2822	2822	1.0
2822	2823	0.5
2822	2824	0.5
2823	2823	1.0
2823	2824	0.5
2824	2824	1.0
2825	2825	1.0
2825	2826	0.5
2825	2827	0.5
2826	2826	1.0
2826	2827	0.5
2827	2827	1.0
2828	2828	1.0
2828	2829	0.5
2828	2830	0.5
2829	2829	1.0
2829	2830	0.5
2830	2830	1.0
2831	2831	1.0
2831	2832	0.5
2831	2833	0.5
2832	2832	1.0
2832	2833	0.5
2833	2833	1.0
2834	2834	1.0
2834	2835	0.5
2834	2836	0.5
2835	2835	1.0
2835	2836	0.5
2836	2836	1.0
2837	2837	1.0
2837	2838	0.5
2837	2839	0.5
2838	2838	1.0
2838	2839	0.5
2839	2839	1.0
2840	2840	1.0
2840	2841	0.5
2840	2842	0.5
2841	2841	1.0
2841	2842	0.5
2842	2842	1.0
2843	2843	1.0
2843	2844	0.5
2843	2845	0.5
2844	2844	1.0
2844	2845	0.5
2845	2845	1.0
2846	2846	1.0
2846	2847	0.5
2846	2848	0.5
2847	2847	1.0
2847	2848	0.5
2848	2848	1.0
2849	2849	1.0
2849	2850	0.5
2849	2851	0.5
2850	2850	1.0
2850	2851	0.5
2851	2851	1.0
2852	2852	1.0
2852	2853	0.5
2852	2854	0.5
2853	2853	1.0
2853	2854	0.5
2854	2854	1.0
2855	2855	1.0
2855	2856	0.5
2855	2857	0.5
2856	2856	1.0
2856	2857	0.5
2857	2857	1.0
2858	2858	1.0
2858	2859	0.5
2858	2860	0.5
2859	2859	1.0
2859	2860	0.5
2860	2860	1.0
2861	2861	1.0
2861	2862	0.5
2861	2863	0.5
2862	2862	1.0
2862	2863	0.5
2863	2863	1.0
2864	2864	1.0
2864	2865	0.5
2864	2866	0.5
2865	2865	1.0
2865	2866	0.5
2866	2866	1.0
2867	2867	1.0
2867	2868	0.5
2867	2869	0.5
2868	2868	1.0
2868	2869	0.5
2869	2869	1.0
2870	2870	1.0
2870	2871	0.5
2870	2872	0.5
2871	2871	1.0
2871	2872	0.5
2872	2872	1.0
2873	2873	1.0
2873	2874	0.5
2873	2875	0.5
2874	2874	1.0
2874	2875	0.5
2875	2875	1.0
2876	2876	1.0
2876	2877	0.5
2876	2878	0.5
2877	2877	1.0
2877	2878	0.5
2878	2878	1.0
2879	2879	1.0
2879	2880	0.5
2879	2881	0.5
2880	2880	1.0
2880	2881	0.5
2881	2881	1.0
2882	2882	1.0
2882	2883	0.5
2882	2884	0.5
2883	2883	1.0
2883	2884	0.5
2884	2884	1.0
2885	2885	1.0
2885	2886	0.5
2885	2887	0.5
2886	2886	1.0
2886	2887	0.5
2887	2887	1.0
2888	2888	1.0
2888	2889	0.5
2888	2890	0.5
2889	2889	1.0
2889	2890	0.5
2890	2890	1.0
2891	2891	1.0
2891	2892	0.5
2891	2893	0.5
2892	2892	1.0
2892	2893	0.5
2893	2893	1.0
2894	2894	1.0
2894	2895	0.5
2894	2896	0.5
2895	2895	1.0
2895	2896	0.5
2896	2896	1.0
2897	2897	1.0
2897	2898	0.5
2897	2899	0.5
2898	2898	1.0
2898	2899	0.5
2899	2899	1.0
2900	2900	1.0
2900	2901	0.5
2900	2902	0.5
2901	2901	1.0
2901	2902	0.5
2902	2902	1.0
2903	2903	1.0
2903	2904	0.5
2903	2905	0.5
2904	2904	1.0
2904	2905	0.5
2905	2905	1.0
2906	2906	1.0
2906	2907	0.5
2906	2908	0.5
2907	2907	1.0
2907	2908	0.5
2908	2908	1.0
2909	2909	1.0
2909	2910	0.5
2909	2911	0.5
2910	2910	1.0
2910	2911	0.5
2911	2911	1.0
2912	2912	1.0
2912	2913	0.5
2912	2914	0.5
2913	2913	1.0
2913	2914	0.5
2914	2914	1.0
2915	2915	1.0
2915	2916	0.5
2915	2917	0.5
2916	2916	1.0
2916	2917	0.5
2917	2917	1.0
2918	2918	1.0
2918	2919	0.5
2918	2920	0.5
2919	2919	1.0
2919	2920	0.5
2920	2920	1.0
2921	2921	1.0
2921	2922	0.5
2921	2923	0.5
2922	2922	1.0
2922	2923	0.5
2923	2923	1.0
2924	2924	1.0
2924	2925	0.5
2924	2926	0.5
2925	2925	1.0
2925	2926	0.5
2926	2926	1.0
2927	2927	1.0
2927	2928	0.5
2927	2929	0.5
2928	2928	1.0
2928	2929	0.5
2929	2929	1.0
2930	2930	1.0
2930	2931	0.5
2930	2932	0.5
2931	2931	1.0
2931	2932	0.5
2932	2932	1.0
2933	2933	1.0
2933	2934	0.5
2933	2935	0.5
2934	2934	1.0
2934	2935	0.5
2935	2935	1.0
2936	2936	1.0
2936	2937	0.5
2936	2938	0.5
2937	2937	1.0
2937	2938	0.5
2938	2938	1.0
2939	2939	1.0
2939	2940	0.5
2939	2941	0.5
2940	2940	1.0
2940	2941	0.5
2941	2941	1.0
2942	2942	1.0
2942	2943	0.5
2942	2944	0.5
2943	2943	1.0
2943	2944	0.5
2944	2944	1.0
2945	2945	1.0
2945	2946	0.5
2945	2947	0.5
2946	2946	1.0
2946	2947	0.5
2947	2947	1.0
2948	2948	1.0
2948	2949	0.5
2948	2950	0.5
2949	2949	1.0
2949	2950	0.5
2950	2950	1.0
2951	2951	1.0
2951	2952	0.5
2951	2953	0.5
2952	2952	1.0
2952	2953	0.5
2953	2953	1.0
2954	2954	1.0
2954	2955	0.5
2954	2956	0.5
2955	2955	1.0
2955	2956	0.5
2956	2956	1.0
2957	2957	1.0
2957	2958	0.5
2957	2959	0.5
2958	2958	1.0
2958	2959	0.5
2959	2959	1.0
2960	2960	1.0
2960	2961	0.5
2960	2962	0.5
2961	2961	1.0
2961	2962	0.5
2962	2962	1.0
2963	2963	1.0
2963	2964	0.5
2963	2965	0.5
2964	2964	1.0
2964	2965	0.5
2965	2965	1.0
2966	2966	1.0
2966	2967	0.5
2966	2968	0.5
2967	2967	1.0
2967	2968	0.5
2968	2968	1.0
2969	2969	1.0
2969	2970	0.5
2969	2971	0.5
2970	2970	1.0
2970	2971	0.5
2971	2971	1.0
2972	2972	1.0
2972	2973	0.5
2972	2974	0.5
2973	2973	1.0
2973	2974	0.5
2974	2974	1.0
2975	2975	1.0
2975	2976	0.5
2975	2977	0.5
2976	2976	1.0
2976	2977	0.5
2977	2977	1.0
2978	2978	1.0
2978	2979	0.5
2978	2980	0.5
2979	2979	1.0
2979	2980	0.5
2980	2980	1.0
2981	2981	1.0
2981	2982	0.5
2981	2983	0.5
2982	2982	1.0
2982	2983	0.5
2983	2983	1.0
2984	2984	1.0
2984	2985	0.5
2984	2986	0.5
2985	2985	1.0
2985	2986	0.5
2986	2986	1.0
2987	2987	1.0
2987	2988	0.5
2987	2989	0.5
2988	2988	1.0
2988	2989	0.5
2989	2989	1.0
2990	2990	1.0
2990	2991	0.5
2990	2992	0.5
2991	2991	1.0
2991	2992	0.5
2992	2992	1.0
2993	2993	1.0
2993	2994	0.5
2993	2995	0.5
2994	2994	1.0
2994	2995	0.5
2995	2995	1.0
2996	2996	1.0
2996	2997	0.5
2996	2998	0.5
2997	2997	1.0
2997	2998	0.5
2998	2998	1.0
2999	2999	1.0
2999	3000	0.5
2999	3001	0.5
3000	3000	1.0
3000	3001	0.5
3001	3001	1.0
3002	3002	1.0
3002	3003	0.5
3002	3004	0.5
3003	3003	1.0
3003	3004	0.5
3004	3004	1.0
3005	3005	1.0
3005	3006	0.5
3005	3007	0.5
3006	3006	1.0
3006	3007	0.5
3007	3007	1.0
3008	3008	1.0
3008	3009	0.5
3008	3010	0.5
3009	3009	1.0
3009	3010	0.5
3010	3010	1.0
3011	3011	1.0
3011	3012	0.5
3011	3013	0.5
3012	3012	1.0
3012	3013	0.5
3013	3013	1.0
3014	3014	1.0
3014	3015	0.5
3014	3016	0.5
3015	3015	1.0
3015	3016	0.5
3016	3016	1.0
3017	3017	1.0
3017	3018	0.5
3017	3019	0.5
3018	3018	1.0
3018	3019	0.5
3019	3019	1.0
3020	3020	1.0
3020	3021	0.5
3020	3022	0.5
3021	3021	1.0
3021	3022	0.5
3022	3022	1.0
3023	3023	1.0
3023	3024	0.5
3023	3025	0.5
3024	3024	1.0
3024	3025	0.5
3025	3025	1.0
3026	3026	1.0
3026	3027	0.5
3026	3028	0.5
3027	3027	1.0
3027	3028	0.5
3028	3028	1.0
3029	3029	1.0
3029	3030	0.5
3029	3031	0.5
3030	3030	1.0
3030	3031	0.5
3031	3031	1.0
3032	3032	1.0
3032	3033	0.5
3032	3034	0.5
3033	3033	1.0
3033	3034	0.5
3034	3034	1.0
3035	3035	1.0
3035	3036	0.5
3035	3037	0.5
3036	3036	1.0
3036	3037	0.5
3037	3037	1.0
3038	3038	1.0
3038	3039	0.5
3038	3040	0.5
3039	3039	1.0
3039	3040	0.5
3040	3040	1.0
3041	3041	1.0
3041	3042	0.5
3041	3043	0.5
3042	3042	1.0
3042	3043	0.5
3043	3043	1.0
3044	3044	1.0
3044	3045	0.5
3044	3046	0.5
3045	3045	1.0
3045	3046	0.5
3046	3046	1.0
3047	3047	1.0
3047	3048	0.5
3047	3049	0.5
3048	3048	1.0
3048	3049	0.5
3049	3049	1.0
3050	3050	1.0
3050	3051	0.5
3050	3052	0.5
3051	3051	1.0
3051	3052	0.5
3052	3052	1.0
3053	3053	1.0
3053	3054	0.5
3053	3055	0.5
3054	3054	1.0
3054	3055	0.5
3055	3055	1.0
3056	3056	1.0
3056	3057	0.5
3056	3058	0.5
3057	3057	1.0
3057	3058	0.5
3058	3058	1.0
3059	3059	1.0
3059	3060	0.5
3059	3061	0.5
3060	3060	1.0
3060	3061	0.5
3061	3061	1.0
3062	3062	1.0
3062	3063	0.5
3062	3064	0.5
3063	3063	1.0
3063	3064	0.5
3064	3064	1.0
3065	3065	1.0
3065	3066	0.5
3065	3067	0.5
3066	3066	1.0
3066	3067	0.5
3067	3067	1.0
3068	3068	1.0
3068	3069	0.5
3068	3070	0.5
3069	3069	1.0
3069	3070	0.5
3070	3070	1.0
3071	3071	1.0
3071	3072	0.5
3071	3073	0.5
3072	3072	1.0
3072	3073	0.5
3073	3073	1.0
3074	3074	1.0
3074	3075	0.5
3074	3076	0.5
3075	3075	1.0
3075	3076	0.5
3076	3076	1.0
3077	3077	1.0
3077	3078	0.5
3077	3079	0.5
3078	3078	1.0
3078	3079	0.5
3079	3079	1.0
3080	3080	1.0
3080	3081	0.5
3080	3082	0.5
3081	3081	1.0
3081	3082	0.5
3082	3082	1.0
3083	3083	1.0
3083	3084	0.5
3083	3085	0.5
3084	3084	1.0
3084	3085	0.5
3085	3085	1.0
3086	3086	1.0
3086	3087	0.5
3086	3088	0.5
3087	3087	1.0
3087	3088	0.5
3088	3088	1.0
3089	3089	1.0
3089	3090	0.5
3089	3091	0.5
3090	3090	1.0
3090	3091	0.5
3091	3091	1.0
3092	3092	1.0
3092	3093	0.5
3092	3094	0.5
3093	3093	1.0
3093	3094	0.5
3094	3094	1.0
3095	3095	1.0
3095	3096	0.5
3095	3097	0.5
3096	3096	1.0
3096	3097	0.5
3097	3097	1.0
3098	3098	1.0
3098	3099	0.5
3098	3100	0.5
3099	3099	1.0
3099	3100	0.5
3100	3100	1.0
3101	3101	1.0
3101	3102	0.5
3101	3103	0.5
3102	3102	1.0
3102	3103	0.5
3103	3103	1.0
3104	3104	1.0
3104	3105	0.5
3104	3106	0.5
3105	3105	1.0
3105	3106	0.5
3106	3106	1.0
3107	3107	1.0
3107	3108	0.5
3107	3109	0.5
3108	3108	1.0
3108	3109	0.5
3109	3109	1.0
3110	3110	1.0
3110	3111	0.5
3110	3112	0.5
3111	3111	1.0
3111	3112	0.5
3112	3112	1.0
3113	3113	1.0
3113	3114	0.5
3113	3115	0.5
3114	3114	1.0
3114	3115	0.5
3115	3115	1.0
3116	3116	1.0
3116	3117	0.5
3116	3118	0.5
3117	3117	1.0
3117	3118	0.5
3118	3118	1.0
3119	3119	1.0
3119	3120	0.5
3119	3121	0.5
3120	3120	1.0
3120	3121	0.5
3121	3121	1.0
3122	3122	1.0
3122	3123	0.5
3122	3124	0.5
3123	3123	1.0
3123	3124	0.5
3124	3124	1.0
3125	3125	1.0
3125	3126	0.5
3125	3127	0.5
3126	3126	1.0
3126	3127	0.5
3127	3127	1.0
3128	3128	1.0
3128	3129	0.5
3128	3130	0.5
3129	3129	1.0
3129	3130	0.5
3130	3130	1.0
3131	3131	1.0
3131	3132	0.5
3131	3133	0.5
3132	3132	1.0
3132	3133	0.5
3133	3133	1.0
3134	3134	1.0
3134	3135	0.5
3134	3136	0.5
3135	3135	1.0
3135	3136	0.5
3136	3136	1.0
3137	3137	1.0
3137	3138	0.5
3137	3139	0.5
3138	3138	1.0
3138	3139	0.5
3139	3139	1.0
3140	3140	1.0
3140	3141	0.5
3140	3142	0.5
3141	3141	1.0
3141	3142	0.5
3142	3142	1.0
3143	3143	1.0
3143	3144	0.5
3143	3145	0.5
3144	3144	1.0
3144	3145	0.5
3145	3145	1.0
3146	3146	1.0
3146	3147	0.5
3146	3148	0.5
3147	3147	1.0
3147	3148	0.5
3148	3148	1.0
3149	3149	1.0
3149	3150	0.5
3149	3151	0.5
3150	3150	1.0
3150	3151	0.5
3151	3151	1.0
3152	3152	1.0
3152	3153	0.5
3152	3154	0.5
3153	3153	1.0
3153	3154	0.5
3154	3154	1.0
3155	3155	1.0
3155	3156	0.5
3155	3157	0.5
3156	3156	1.0
3156	3157	0.5
3157	3157	1.0
3158	3158	1.0
3158	3159	0.5
3158	3160	0.5
3159	3159	1.0
3159	3160	0.5
3160	3160	1.0
3161	3161	1.0
3161	3162	0.5
3161	3163	0.5
3162	3162	1.0
3162	3163	0.5
3163	3163	1.0
3164	3164	1.0
3164	3165	0.5
3164	3166	0.5
3165	3165	1.0
3165	3166	0.5
3166	3166	1.0
3167	3167	1.0
3167	3168	0.5
3167	3169	0.5
3168	3168	1.0
3168	3169	0.5
3169	3169	1.0
